_id,call_no,incident_type,type_description,address,alarms,alarm_time,primary_unit,census_tract,neighborhood,council_district,ward,tract,public_works_division,pli_division,police_zone,fire_zone,latitude,longitude
1532,F170056773,154,Dumpster or other outside trash receptacle fire,"00 BLOCK ARCATA ST, PITTSBURGH PA 15226",0,2017-07-11T20:30:53,231EN26,3207,Overbrook,4,32,42003320700,4,32,3,4-25,40.376700575743,-79.9945004770405
1533,F160044702,131,Passenger vehicle fire,"1400 BLOCK PENNSYLVANIA AVE, PITTSBURGH PA 15233",0,2016-06-12T14:33:13,231EN37,2107,Manchester,6,21,42003210700,1,21,1,1-8,40.45433611614,-80.0265920850234
1534,F160044714,140,"Natural vegetation fire, Other","PENN AVE & FINDLEY DR W, WILKINSBURG PA 15221",0,2016-06-12T15:06:13,231EN16,NA,,,,42003561400,,,,3-20,40.4443374512544,-79.8633814866395
1535,F160044723,131,Passenger vehicle fire,"SCHIMMER ST & BRIGHTON RD, PITTSBURGH PA 15212",0,2016-06-12T15:57:48,231EN35,2715,Marshall-Shadeland,1,27,42003271500,1,27,1,1-14,40.4736513328214,-80.0287928961234
1536,F170056775,113,"Cooking fire, confined to container","1900 BLOCK HOWARD ST, PITTSBURGH PA 15212",1,2017-07-11T20:33:06,231EN32,2509,Fineview,1,24,42003250900,1,24,1,1-6,40.4646920338873,-80.0002005091223
1537,F170056777,113,"Cooking fire, confined to container","1900 BLOCK HOWARD ST, PITTSBURGH PA 15212",1,2017-07-11T20:58:20,231EN32,2509,Fineview,1,24,42003250900,1,24,1,1-6,40.4646920338873,-80.0002005091223
1538,F170057408,131,Passenger vehicle fire,"WINFIELD ST & SHETLAND ST, PITTSBURGH PA 15206",0,2017-07-13T22:52:24,231EN15,1204,Larimer,9,12,42003120400,2,12,5,3-12,40.4640099167643,-79.9097882901289
1539,F170057421,113,"Cooking fire, confined to container","1800 BLOCK BRETT ST, PITTSBURGH PA 15220",1,2017-07-13T23:49:53,231EN29,2811,Westwood,2,28,42003563100,5,28,6,1-18,40.4309466370681,-80.0571906235727
1540,F170057704,151,"Outside rubbish, trash or waste fire","100 BLOCK SOUTHERN AVE, PITTSBURGH PA 15211",0,2017-07-14T19:46:24,231EN27,1914,Mount Washington,2,19,42003191400,5,19,3,4-27,40.4270409482231,-80.009163098121
1541,F170057706,113,"Cooking fire, confined to container","6300 BLOCK PHILLIPS AVE, PITTSBURGH PA 15217",1,2017-07-14T19:43:52,231EN18,1408,Squirrel Hill South,5,14,42003140800,3,14,4,2-21,40.4322319052503,-79.9181686512718
1542,F170057772,131,Passenger vehicle fire,"5800 BLOCK BUTTERMILK HOLLOW RD, PITTSBURGH PA 15207",0,2017-07-15T01:42:11,231EN20,3102,Lincoln Place,5,31,42003310200,3,31,4,4-20,40.3648181549212,-79.9090945521505
1543,F170058005,111,Building fire,"600 BLOCK N SAINT CLAIR ST, PITTSBURGH PA 15206",1,2017-07-15T22:45:02,231EN08,1113,East Liberty,9,11,42003111300,2,11,5,3-8,40.4680380136343,-79.9251003510399
1544,F140087968,100,"Fire, Other","200 BLOCK AUGUSTA ST, PITTSBURGH PA 15211",1,2014-12-07T22:48:51,231EN27,1911,Duquesne Heights,2,19,42003191100,5,19,3,4-1,40.4390157012455,-80.0224357342344
1545,F150007057,131,Passenger vehicle fire,"ST PATRICK ST & S 18TH ST, PITTSBURGH PA 15210",0,2015-01-26T20:50:00,231EN24,1706,South Side Slopes,3,17,42003170600,4,17,3,4-3,40.4213451891754,-79.9822076296119
1546,F150063469,111,Building fire,"4400 BLOCK COLERIDGE ST, PITTSBURGH PA 15206",1,2015-08-14T23:46:36,231EN07,1005,Stanton Heights,9,10,42003100500,2,10,5,3-7,40.4797593526099,-79.9415898298993
1547,F160059474,112,Fires in structure other than in a building,"500 BLOCK 1ST AVE, PITTSBURGH PA 15222",3,2016-07-31T12:36:09,231EN04,201,Central Business District,6,1,42003020100,6,1,2,1-4,40.4358629538869,-79.997914042949
1548,F160059570,113,"Cooking fire, confined to container","2400 BLOCK LAKETON RD, WILKINSBURG PA 15221",1,2016-07-31T18:36:40,231EN16,NA,,,,42003561400,,,,3-20,40.4546214678756,-79.8581580011351
1549,F160059588,111,Building fire,"6300 BLOCK SHETLAND ST, PITTSBURGH PA 15206",1,2016-07-31T20:26:25,231EN15,1204,Larimer,9,12,42003120400,2,12,5,3-12,40.4652125712361,-79.9112209519382
1550,F160060095,131,Passenger vehicle fire,"800 BLOCK CLIMAX ST, PITTSBURGH PA 15210",0,2016-08-02T14:25:19,231EN24,1803,Allentown,3,18,42003180300,4,18,3,4-6,40.4199199875451,-79.9936750590386
1551,F160061258,154,Dumpster or other outside trash receptacle fire,"500 BLOCK VILLAGE RD, PITTSBURGH PA 15205",0,2016-08-06T13:53:09,231EN31,2808,Fairywood,2,28,42003563000,5,28,6,1-16,40.4504326548569,-80.0781519358952
1552,F160061355,111,Building fire,"2300 BLOCK MISSION ST, PITTSBURGH PA 15203",4,2016-08-06T21:11:31,231EN22,1608,South Side Slopes,3,16,42003160800,4,16,3,4-22,40.4230175325432,-79.9737305317918
1553,F160061401,131,Passenger vehicle fire,"BANKSVILLE RD & CHAPPEL AVE, PITTSBURGH PA 15216",0,2016-08-07T01:20:15,231EN28,1920,Beechview,2,20,42003192000,5,20,6,4-9,40.4093393005288,-80.0319612676179
1554,F160061608,131,Passenger vehicle fire,"2900 BLOCK BRIGHTON RD, PITTSBURGH PA 15212",0,2016-08-07T22:39:35,231EN35,2715,Marshall-Shadeland,1,27,42003271500,1,27,1,1-14,40.4718460933799,-80.0270252873704
1555,F160061632,130,"Mobile property (vehicle) fire, Other","MCKNIGHT ST & GREENTREE RD, PITTSBURGH PA 15220",0,2016-08-08T02:43:45,231EN30,2019,West End,2,20,42003562600,5,20,6,1-17,40.4353773823938,-80.0338778534002
1556,F150063952,113,"Cooking fire, confined to container","300 BLOCK ZARA ST, PITTSBURGH PA 15211",1,2015-08-16T19:15:47,231EN27,3001,Knoxville,3,30,42003300100,4,30,3,4-6,40.41572406216,-79.9931132997253
1557,F160061784,142,Brush or brush-and-grass mixture fire,"800 BLOCK JAMES ST, PITTSBURGH PA 15212",0,2016-08-08T14:46:29,231EN32,2304,East Allegheny,1,23,42003563200,1,23,1,1-6,40.4542846656699,-80.0009381961502
1558,F160061825,153,Construction or demolition landfill fire,"MANDLIN WAY & HARBOR ST, PITTSBURGH PA 15212",0,2016-08-08T17:12:29,231EN32,2620,Spring Hill-City View,1,26,42003262000,1,26,1,1-11,40.4691275776635,-79.9897262386348
1559,F160061878,111,Building fire,"2800 BLOCK COBDEN ST, PITTSBURGH PA 15210",2,2016-08-08T21:26:25,231EN22,1608,South Side Slopes,3,16,42003160800,4,16,3,4-22,40.4196319364003,-79.9690166232803
1560,F160061916,118,"Trash or rubbish fire, contained","2400 BLOCK BRIGHTON RD, PITTSBURGH PA 15212",1,2016-08-09T00:45:01,231EN37,2704,Perry South,6,26,42003270400,1,26,1,1-9,40.4656615408991,-80.0247462134766
1561,F160061976,113,"Cooking fire, confined to container","2000 BLOCK E CARSON ST, PITTSBURGH PA 15203",1,2016-08-09T08:29:56,231EN24,1702,South Side Flats,3,17,42003170200,4,17,3,4-24,40.4283102180068,-79.9775074840267
1562,F160062020,111,Building fire,"00 BLOCK ZIMMERMAN ST, PITTSBURGH PA 15226",1,2016-08-09T11:49:04,231EN26,3206,Brookline,4,32,42003320600,4,32,6,4-25,40.3992430875391,-80.0061057956418
1563,F160062078,151,"Outside rubbish, trash or waste fire","SASSAFRAS WAY & 29TH ST, PITTSBURGH PA 15219",0,2016-08-09T15:05:55,231EN06,605,Polish Hill,7,6,42003060500,6,6,2,3-2,40.4567656958211,-79.9729409483237
1564,F160062079,150,"Outside rubbish fire, Other","00 BLOCK BLOOMFIELD BRG, PITTSBURGH PA 15224",0,2016-08-09T15:08:50,231EN08,903,Lower Lawrenceville,7,8,42003060300,2,8,2,3-1,40.4611341338751,-79.955315739252
1565,F150064216,142,Brush or brush-and-grass mixture fire,"BROADHEAD FORDING RD & W PR, PITTSBURGH PA 15204",0,2015-08-17T16:41:03,231EN31,2808,,,,,,,,1-16,,
1566,F160062082,151,"Outside rubbish, trash or waste fire","3300 BLOCK LIBERTY AVE, PITTSBURGH PA 15206",0,2016-08-09T15:13:09,2314023,603,Lower Lawrenceville,7,6,42003060300,6,6,2,3-2,40.4612421807833,-79.9672122315216
1567,F160062363,111,Building fire,"1000 BLOCK WALLACE AVE, WILKINSBURG PA 15221",1,2016-08-10T14:09:10,231EN16,NA,,,,42003561100,,,,3-20,40.4425027373315,-79.8788416293665
1568,F160044929,100,"Fire, Other","40TH BLOCK ST & DAVISON ST, PITTSBURGH PA 15201",0,2016-06-13T10:51:55,231TK06,902,Lower Lawrenceville,7,6,42003060300,2,6,2,3-3,40.4675845653306,-79.9609029291956
1569,F150063954,113,"Cooking fire, confined to container","100 BLOCK HARTWOOD DR, PITTSBURGH PA 15208",1,2015-08-16T19:28:43,231EN17,1406,Point Breeze,8,14,42003140600,3,14,4,3-14,40.4476097851578,-79.9065678815092
1570,F160062431,111,Building fire,"2000 BLOCK SWISSVALE AVE, PITTSBURGH PA 15221",1,2016-08-10T16:42:04,231EN16,1306,East Hills,9,13,42003130600,2,13,5,3-19,40.449988004093,-79.8741660592108
1571,F160062526,111,Building fire,"1000 BLOCK WALLACE AVE, WILKINSBURG PA 15221",1,2016-08-10T22:59:31,231EN16,NA,,,,42003561100,,,,3-20,40.4425027373315,-79.8788416293665
1572,F150064933,131,Passenger vehicle fire,"LAKETON RD & DOYLE ST, PITTSBURGH PA 15221",0,2015-08-20T07:40:53,231EN16,NA,,,,42003561400,,,,3-20,40.4562035037387,-79.857695584094
1573,F160062557,111,Building fire,"1000 BLOCK WALLACE AVE, WILKINSBURG PA 15221",1,2016-08-11T04:45:30,231EN16,NA,,,,42003561100,,,,3-20,40.4425027373315,-79.8788416293665
1574,F160062765,113,"Cooking fire, confined to container","1000 BLOCK MIRROR ST, PITTSBURGH PA 15217",1,2016-08-11T18:39:45,231EN13,1517,Greenfield,5,15,42003151700,3,15,4,2-15,40.4265054845863,-79.930912010893
1575,F160062841,113,"Cooking fire, confined to container","1800 BLOCK LETSCHE ST, PITTSBURGH PA 15214",1,2016-08-11T23:28:07,231EN38,2509,Fineview,6,25,42003250900,1,25,1,1-10,40.4626284883318,-80.0082388684758
1576,F160062875,131,Passenger vehicle fire,"4900 BLOCK KINLEY AVE, PITTSBURGH PA 15207",0,2016-08-12T03:22:49,231EN20,3102,Lincoln Place,5,31,42003310200,3,31,4,4-20,40.375206573851,-79.9137732023618
1577,F160063117,113,"Cooking fire, confined to container","5500 BLOCK HOWE ST, PITTSBURGH PA 15232",1,2016-08-12T21:32:23,231EN07,703,Shadyside,8,7,42003070300,2,7,4,3-22,40.4501557929662,-79.9331284428586
1578,F160063162,113,"Cooking fire, confined to container","3400 BLOCK FLEMING AVE, PITTSBURGH PA 15212",1,2016-08-12T23:53:25,231EN35,2703,Brighton Heights,1,27,42003270300,1,27,1,1-14,40.47698002103,-80.0381571745929
1579,F160063226,162,Outside equipment fire,"3800 BLOCK BIGELOW BLVD, PITTSBURGH PA 15219",0,2016-08-13T07:10:56,231EN06,506,North Oakland,6,5,42003562000,3,5,4,2-23,40.4568762378331,-79.9551109763865
1580,F160045409,131,Passenger vehicle fire,"1300 BLOCK FRANKLIN AVE, WILKINSBURG PA 15221",0,2016-06-15T00:24:33,231EN16,NA,,,,42003561500,,,,3-21,40.4380817033207,-79.8731122715652
1581,F170058058,150,"Outside rubbish fire, Other","CLARISSA ST & CAMP ST, PITTSBURGH PA 15219",0,2017-07-16T06:14:25,231EN10,506,Upper Hill,6,5,42003050600,3,5,2,2-22,40.4526829990008,-79.958453687763
1582,F170058234,113,"Cooking fire, confined to container","300 BLOCK 4TH AVE, PITTSBURGH PA 15222",1,2017-07-16T21:39:36,231EN04,201,Central Business District,6,1,42003020100,6,1,2,1-4,40.4391407682019,-80.0011699789804
1583,F170058298,151,"Outside rubbish, trash or waste fire","WESTERN AVE & ALLEGHENY AVE, PITTSBURGH PA 15212",0,2017-07-17T07:59:04,231EN37,2108,Allegheny West,1,22,42003562700,1,22,1,1-8,40.4515177370965,-80.0188971906991
1584,F170058307,150,"Outside rubbish fire, Other","1800 BLOCK ELBOW ST, PITTSBURGH PA 15212",0,2017-07-17T08:47:56,231EN32,2406,Troy Hill,1,24,42003240600,1,24,1,1-2,40.4648159410299,-79.9810065989305
1585,F170058358,130,"Mobile property (vehicle) fire, Other","5400 BLOCK HAMPTON ST, PITTSBURGH PA 15206",0,2017-07-17T11:53:23,231EN07,1014,Morningside,7,10,42003101400,2,10,5,3-7,40.4769763044674,-79.9295152302653
1586,F170058427,111,Building fire,"4200 BLOCK EVERGREEN RD, PITTSBURGH PA 15214",1,2017-07-17T15:53:09,231EN34,2612,Summer Hill,1,26,42003261200,1,26,1,1-15,40.4938564150345,-80.0070191589319
1587,F170058677,113,"Cooking fire, confined to container","600 BLOCK HILLSBORO ST, PITTSBURGH PA 15204",1,2017-07-18T13:19:37,231EN31,2018,Sheraden,2,20,42003562500,5,20,6,1-16,40.4538283876589,-80.0527885905087
1588,F170059098,151,"Outside rubbish, trash or waste fire","4800 BLOCK MOONEY RD, PITTSBURGH PA 15207",0,2017-07-19T20:36:31,231EN20,3102,New Homestead,5,31,42003310300,3,31,4,4-20,40.3791696212824,-79.9237190078519
1589,F170059251,150,"Outside rubbish fire, Other","400 BLOCK RIDGEMONT DR, PITTSBURGH PA 15205",0,2017-07-20T10:43:23,231EN29,2016,Ridgemont,2,20,42003563100,5,20,6,1-18,40.4317586347835,-80.0350487881409
1590,F170059272,113,"Cooking fire, confined to container","7100 BLOCK WILTSIE ST, PITTSBURGH PA 15206",1,2017-07-20T11:47:40,231EN15,1201,Lincoln-Lemington-Belmar,9,12,42003561900,2,12,5,3-18,40.471554049149,-79.8960959230458
1591,F160063352,112,Fires in structure other than in a building,"4200 BLOCK MINNESOTA ST, PITTSBURGH PA 15217",1,2016-08-13T14:49:25,231EN12,1517,Greenfield,5,15,42003151700,3,15,4,2-12,40.4223422765453,-79.9389363662368
1592,F160063471,111,Building fire,"6500 BLOCK HAMILTON AVE, PITTSBURGH PA 15206",2,2016-08-13T21:30:30,231EN08,1208,Larimer,9,12,42003120800,2,12,5,3-10,40.4589844698299,-79.9142624270936
1593,F150063997,111,Building fire,"900 BLOCK DITZLER ST, PITTSBURGH PA 15204",1,2015-08-16T22:57:20,231EN31,2022,Sheraden,2,20,42003202200,5,20,6,1-16,40.4534604966953,-80.0565279915504
1594,F160063564,131,Passenger vehicle fire,"5800 BLOCK DONSON WAY, PITTSBURGH PA 15201",0,2016-08-14T06:31:53,231EN07,1018,Stanton Heights,7,10,42003101800,2,10,5,3-5,40.4853292226572,-79.9443722436863
1595,F160063588,113,"Cooking fire, confined to container","500 BLOCK S AIKEN AVE, PITTSBURGH PA 15232",1,2016-08-14T08:50:44,231EN08,709,Shadyside,8,7,42003070900,2,7,4,3-22,40.4556432981117,-79.9386041383271
1596,F160063644,151,"Outside rubbish, trash or waste fire","1400 BLOCK OBERLIN ST, PITTSBURGH PA 15206",0,2016-08-14T14:19:02,231EN15,1202,Lincoln-Lemington-Belmar,9,12,42003561900,2,12,5,3-18,40.4637327205649,-79.8899540429967
1597,F160064358,131,Passenger vehicle fire,"700 BLOCK I376 MILEMARKER WB, PITTSBURGH PA 15217",0,2016-08-16T15:27:10,231EN19,1414,Squirrel Hill South,5,14,42003141400,3,14,4,2-21,40.427214432245,-79.9210675024592
1598,F160064559,141,"Forest, woods or wildland fire","HARLEM ST & CALVARY ST, PITTSBURGH PA 15207",0,2016-08-16T20:00:53,231EN12,1515,Hazelwood,5,15,42003562300,3,15,4,2-12,40.4185833815698,-79.9332563199107
1599,F160064567,113,"Cooking fire, confined to container","2400 BLOCK ARLINGTON AVE, PITTSBURGH PA 15210",1,2016-08-16T20:16:20,231EN22,1608,Arlington,3,16,42003561600,4,16,3,4-22,40.4172919710245,-79.9728387908776
1600,F160064650,111,Building fire,"300 BLOCK FREELAND ST, PITTSBURGH PA 15210",1,2016-08-17T03:21:22,231EN27,1809,Beltzhoover,3,18,42003562400,4,18,3,4-16,40.418829842641,-80.0022460141843
1601,F150066212,143,Grass fire,"800 BLOCK FREEPORT RD, PITTSBURGH PA 15238",0,2015-08-24T16:40:30,231EN15,1201,,,,42003421100,,,,3-24,40.4983023554344,-79.853697395783
1602,F160064695,150,"Outside rubbish fire, Other","00 BLOCK 40TH ST BRG, PITTSBURGH PA 15222",0,2016-08-17T08:26:50,231EN06,603,,7,,42003090100,,,,3-3,40.4724165459291,-79.9677587636031
1603,F160064700,118,"Trash or rubbish fire, contained","FERNDALE ST & BLACKADORE ST, PITTSBURGH PA 15208",1,2016-08-17T09:05:44,231EN17,1301,Homewood North,9,13,42003130100,2,13,5,3-17,40.4593124093645,-79.8835875974104
1604,F150064160,142,Brush or brush-and-grass mixture fire,"E COMMONS ST & ALLEGHENY SQ E, PITTSBURGH PA 15212",0,2015-08-17T13:20:12,231EN32,2204,Allegheny Center,1,22,42003562700,1,22,1,1-6,40.4534337810611,-80.0038402526551
1605,F160064966,140,"Natural vegetation fire, Other","4700 BLOCK BUTLER ST, PITTSBURGH PA 15201",0,2016-08-18T02:05:11,231EN07,902,Central Lawrenceville,7,9,42003981000,2,9,2,3-5,40.4740998559168,-79.957790375842
1606,F160065012,113,"Cooking fire, confined to container","7300 BLOCK HAMILTON AVE, PITTSBURGH PA 15208",1,2016-08-18T08:11:46,231EN17,1303,Homewood South,9,13,42003130300,2,13,5,3-17,40.4540165201796,-79.8956442924001
1607,F160065133,150,"Outside rubbish fire, Other","MCMONAGLE AVE & N MEADOWCRO, PITTSBURGH PA 15216",0,2016-08-18T15:00:37,231EN28,2023,,,,,,,,4-9,,
1608,F160065264,131,Passenger vehicle fire,"00 BLOCK BECKFIELD ST, PITTSBURGH PA 15212",0,2016-08-19T00:10:17,231EN38,2620,Spring Hill-City View,1,26,42003262000,1,26,1,1-11,40.468342161863,-79.9920702451195
1609,F160065392,150,"Outside rubbish fire, Other","700 BLOCK EUREKA ST, PITTSBURGH PA 15210",0,2016-08-19T13:19:36,231EN27,1803,Allentown,3,18,42003180300,4,18,3,4-5,40.4236646775124,-79.995795792644
1610,F160065548,131,Passenger vehicle fire,"MONTCLAIR ST & GREENFIELD A, PITTSBURGH PA 15217",0,2016-08-19T20:23:45,231EN12,1517,Greenfield,5,15,42003151700,3,15,4,2-12,40.4211527118673,-79.9295895123778
1611,F160065566,154,Dumpster or other outside trash receptacle fire,"700 BLOCK GREENFIELD AVE, PITTSBURGH PA 15207",0,2016-08-19T22:00:27,231EN12,1517,Greenfield,5,15,42003151700,3,15,4,2-12,40.4250357970635,-79.9381452641919
1612,F160065802,150,"Outside rubbish fire, Other","700 BLOCK GREENFIELD AVE, PITTSBURGH PA 15207",0,2016-08-20T20:11:35,231EN12,1517,Greenfield,5,15,42003151700,3,15,4,2-12,40.4250357970635,-79.9381452641919
1613,F160065843,131,Passenger vehicle fire,"500 BLOCK LENORA ST, PITTSBURGH PA 15206",0,2016-08-20T23:32:33,231EN15,1204,Larimer,9,12,42003120400,2,12,5,3-12,40.4661054370301,-79.9153891581514
1614,F160065892,118,"Trash or rubbish fire, contained","00 BLOCK W END CIR, PITTSBURGH PA 15204",1,2016-08-21T05:03:50,231EN30,2019,West End,2,19,42003562600,5,19,6,1-17,40.4437464001558,-80.0290491179201
1615,F160046188,111,Building fire,"800 BLOCK E WARRINGTON AVE, PITTSBURGH PA 15210",1,2016-06-16T22:25:44,231EN27,1803,Allentown,3,18,42003180300,4,18,3,4-6,40.4215318771896,-79.9935775641661
1616,F160046393,113,"Cooking fire, confined to container","200 BLOCK 9TH ST, PITTSBURGH PA 15222",1,2016-06-17T10:15:21,231EN03,201,Central Business District,6,2,42003020100,6,2,2,1-3,40.4437129885476,-79.9984071278657
1617,F160046428,112,Fires in structure other than in a building,"600 BLOCK PENN AVE, PITTSBURGH PA 15222",1,2016-06-17T12:09:46,231EN03,201,Central Business District,6,2,42003020100,6,2,2,1-3,40.4425849499054,-80.0017895087709
1618,F170059484,131,Passenger vehicle fire,"3200 BLOCK MCCLURE AVE, PITTSBURGH PA 15212",0,2017-07-21T00:50:14,231EN35,2715,Marshall-Shadeland,1,27,42003271500,1,27,1,1-14,40.4742339598397,-80.0347941606794
1619,F170059570,162,Outside equipment fire,"900 BLOCK LIBERTY AVE, PITTSBURGH PA 15222",0,2017-07-21T10:09:33,231EN03,201,Central Business District,6,2,42003020100,6,2,2,1-3,40.4428881131908,-79.9979365205526
1620,F170059659,151,"Outside rubbish, trash or waste fire","5500 BLOCK 2ND AVE, PITTSBURGH PA 15207",0,2017-07-21T14:48:41,231EN13,1515,Hazelwood,5,15,42003562300,3,15,4,2-13,40.4012769999248,-79.9403971631402
1621,F170059804,111,Building fire,"800 BLOCK ASHDALE ST, PITTSBURGH PA 15210",1,2017-07-22T01:28:29,231EN27,1809,Beltzhoover,3,18,42003562400,4,18,3,4-21,40.4153163422134,-79.9996212254849
1622,F170060117,118,"Trash or rubbish fire, contained","500 BLOCK MELWOOD AVE, PITTSBURGH PA 15201",1,2017-07-23T03:08:44,231EN06,507,North Oakland,6,5,42003562000,3,5,4,2-23,40.4562941129995,-79.9536048058172
1623,F170060403,131,Passenger vehicle fire,"00 BLOCK COURTLAND ST, PITTSBURGH PA 15207",0,2017-07-24T02:17:13,231EN13,1501,Hazelwood,5,15,42003562900,3,15,4,2-13,40.4048502445405,-79.9473367309052
1624,F170060405,131,Passenger vehicle fire,"00 BLOCK VETERANS BRDG, PITTSBURGH PA 15222",0,2017-07-24T02:30:57,231EN03,203,,7,,42003020300,,,,2-3,40.4494805822797,-79.9928711445839
1625,F170060513,111,Building fire,"100 BLOCK DINWIDDIE ST, PITTSBURGH PA 15219",1,2017-07-24T11:01:01,231EN04,305,Crawford-Roberts,6,1,42003010300,3,1,2,2-1,40.4383665141916,-79.9807027774835
1626,F170060688,111,Building fire,"100 BLOCK SEBRING AVE, PITTSBURGH PA 15210",2,2017-07-24T22:47:54,231EN26,1916,Beechview,4,19,42003191600,5,19,6,4-28,40.412104584283,-80.0119852798976
1627,F150014241,111,Building fire,"800 BLOCK LORENZ AVE, PITTSBURGH PA 15204",1,2015-02-21T10:59:16,231EN30,2020,Elliott,2,20,42003562600,5,20,6,1-17,40.4440066026337,-80.0406889623841
1628,F160065999,111,Building fire,"2500 BLOCK BROWNSVILLE RD, PITTSBURGH PA 15210",1,2016-08-21T16:10:53,231EN23,2904,Carrick,4,29,42003290400,4,29,3,4-23,40.3866845364801,-79.9811478284775
1629,F150064190,142,Brush or brush-and-grass mixture fire,"3100 BLOCK WADLOW ST, PITTSBURGH PA 15212",0,2015-08-17T15:17:35,231EN35,2715,Marshall-Shadeland,1,27,42003271500,1,27,1,1-14,40.4735824737379,-80.0297948790896
1630,F160066290,113,"Cooking fire, confined to container","1700 BLOCK DOYLE ST, WILKINSBURG PA 15221",1,2016-08-22T18:59:25,231EN16,NA,,,,42003561400,,,,3-20,40.4563618904406,-79.8602012820545
1631,F160066395,118,"Trash or rubbish fire, contained","2200 BLOCK HAYSON AVE, PITTSBURGH PA 15220",1,2016-08-23T06:08:43,231EN28,2023,Banksville,2,20,42003202300,5,20,6,4-9,40.4024698838862,-80.0423714144772
1632,F160066571,131,Passenger vehicle fire,"E END AVE & OVERTON ST, WILKINSBURG PA 15221",0,2016-08-23T16:49:47,231EN16,NA,,,,42003560500,,,,3-21,40.4345934311827,-79.8940443233598
1633,F160066821,111,Building fire,"5100 BLOCK LYTLE ST, PITTSBURGH PA 15207",4,2016-08-24T14:43:15,231EN13,1501,Hazelwood,5,15,42003562900,3,15,4,2-13,40.4066876340593,-79.9453872507027
1634,F160066824,142,Brush or brush-and-grass mixture fire,"CENTRE AVE & PENN AVE, PITTSBURGH PA 15206",0,2016-08-24T15:00:55,231EN08,708,Shadyside,8,7,42003070800,2,7,4,3-8,40.4606558380692,-79.9227229653391
1635,F160066865,113,"Cooking fire, confined to container","1800 BLOCK BEDFORD AVE, PITTSBURGH PA 15213",1,2016-08-24T17:11:36,231EN32,305,Crawford-Roberts,6,3,42003030500,3,3,2,2-1,40.4451782089833,-79.9854011113759
1636,F160066874,151,"Outside rubbish, trash or waste fire","1900 BLOCK SEDGWICK ST, PITTSBURGH PA 15204",0,2016-08-24T17:38:42,231EN34,2507,California-Kirkbride,6,21,42003250700,1,21,1,1-9,40.4591373854982,-80.0238349792589
1637,F160066878,131,Passenger vehicle fire,"5TH BLOCK AVE & CRAFT AVE, PITTSBURGH PA 15213",0,2016-08-24T17:49:59,231EN32,409,South Oakland,6,4,42003040900,3,4,4,2-14,40.4378418516034,-79.9639324470724
1638,F160066949,113,"Cooking fire, confined to container","100 BLOCK 5TH AVE, PITTSBURGH PA 15222",1,2016-08-24T23:22:20,231EN03,201,Central Business District,6,1,42003020100,6,1,2,1-3,40.4414061597312,-80.0028732555481
1639,F150064298,160,"Special outside fire, Other","200 BLOCK S CRAIG ST, PITTSBURGH PA 15213",0,2015-08-17T22:44:39,231EN10,404,North Oakland,8,4,42003040400,3,4,4,2-9,40.4461385164183,-79.9492103039907
1640,F160066967,130,"Mobile property (vehicle) fire, Other","700 BLOCK I376 MILEMARKER EB, PITTSBURGH PA 15217",0,2016-08-25T01:33:35,231EN10,1414,Squirrel Hill South,5,14,42003141400,3,14,4,2-21,40.427214432245,-79.9210675024592
1641,F170060784,111,Building fire,"1600 BLOCK FALLOWFIELD AVE, PITTSBURGH PA 15216",1,2017-07-25T10:12:01,231EN28,1920,Beechview,4,19,42003192000,5,19,6,4-28,40.4104793438358,-80.0239656661309
1642,F170060920,160,"Special outside fire, Other","4200 BLOCK HALDANE ST, PITTSBURGH PA 15207",0,2017-07-25T18:11:01,231EN12,1516,Greenfield,5,15,42003151600,3,15,4,2-12,40.4232449400538,-79.9430019111114
1643,F170061274,131,Passenger vehicle fire,"1100 BLOCK GREENFIELD AVE, PITTSBURGH PA 15207",0,2017-07-26T21:01:28,231EN12,1517,Greenfield,5,15,42003151700,3,15,4,2-12,40.4216016218305,-79.9299986778982
1644,F170061288,116,"Fuel burner/boiler malfunction, fire confined","5300 BLOCK CORNWALL ST, PITTSBURGH PA 15224",1,2017-07-26T22:12:38,231EN08,1016,Garfield,9,10,42003101600,2,10,5,3-4,40.4700622228946,-79.9376645522322
1645,F170061629,111,Building fire,"600 BLOCK N SAINT CLAIR ST, PITTSBURGH PA 15206",1,2017-07-28T00:24:59,231EN08,1113,East Liberty,9,11,42003111300,2,11,5,3-8,40.4680380136343,-79.9251003510399
1646,F170061633,111,Building fire,"1500 BLOCK OBERLIN ST, PITTSBURGH PA",0,2017-07-28T00:52:04,231EN15,1202,Lincoln-Lemington-Belmar,9,12,42003561900,2,12,5,3-18,40.4653773566973,-79.8899829065028
1647,F170062299,113,"Cooking fire, confined to container","7200 BLOCK RACE ST, PITTSBURGH PA 15208",1,2017-07-29T15:20:22,231EN17,1302,Homewood North,9,13,42003130200,2,13,5,3-17,40.4587771253058,-79.8956905956531
1648,F150015305,118,"Trash or rubbish fire, contained","300 BLOCK 3RD AVE, PITTSBURGH PA 15219",1,2015-02-24T19:54:35,231EN04,201,Central Business District,6,1,42003020100,6,1,2,1-4,40.4388087839843,-80.0016185482135
1649,F160047161,131,Passenger vehicle fire,"BOLIVAR WAY & GEARING AVE, PITTSBURGH PA 15120",0,2016-06-20T06:06:31,231EN27,1809,Beltzhoover,3,18,42003562400,4,18,3,4-16,40.4162031440809,-80.0048834857777
